tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1756180413381247026,@TheChiefNerd True,en,Reply,12,767,72,68,22682,2024-02-09 23:56:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756178460576198658,@imPenny2x Coming soon,en,Reply,7,557,46,122,18450,2024-02-09 23:49:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756178098926608802,@damonimani 😂,qme,Reply,4,444,34,33,13464,2024-02-09 23:47:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756177607723528239,@Teslaconomics Thanks 😂,en,Reply,8,684,42,94,21143,2024-02-09 23:45:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756132962075361286,Today's @StateFarm Player Of The Game was an easy choice ... Congrats @jaxon_smith1 🫡 #ad https://t.co/Ltq7r7nzkP,en,Tweet,1,10,0,0,129826,2024-02-09 20:48:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ad,,video,https://video.twimg.com/ext_tw_video/1756132161021956096/pu/vid/avc1/1280x720/T--9Q7UTv_U7NqcN.mp4?tag=12
1756177443814076781,@jaltma 😂,qme,Reply,4,222,14,22,10621,2024-02-09 23:45:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756177369876910233,@RandPaul Thanks for doing the right thing,en,Reply,18,3528,296,154,54376,2024-02-09 23:44:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756158728800239841,@imPenny2x @rookisaacman @SpaceX Jared rocks,en,Reply,12,663,44,96,19147,2024-02-09 22:30:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756137580012388844,Deployment of @Starlink satellites confirmed following a successful liftoff from California’s central coast https://t.co/hNGe0Mlds1,en,Retweet,59,9525,1028,705,1250175,2024-02-09 21:06:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GF8NuAKbsAA5VAp.jpg,https://pbs.twimg.com/media/GF8NuAibkAAeAf-.jpg"
1756140099555696811,Hawaiian Airlines now has super fast @Starlink Internet!,en,Tweet,212,22873,1811,1570,3945219,2024-02-09 21:16:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756138097203462176,@RepTiffany @justicewkelly @JamesOKeefeIII This is crazy,en,Reply,7,1043,103,96,22608,2024-02-09 21:08:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755586804344877207,"Another milestone in our European growth strategy - Kraken received a registration from the Dutch Central Bank 🤝

We look forward to welcoming all the new Dutch clients that are looking for an easier, better &amp; more secure crypto experience. 

Read more ⤵️ https://t.co/9rG46vUyit",en,Tweet,4,420,51,48,300924,2024-02-08 08:38:06,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",,https://blog.kraken.com/news/kraken-secures-vasp-registration-from-dutch-central-bank,,
1756138009647313103,@RepTiffany @JamesOKeefeIII They had the nerve to deny access to a member of Congress!?,en,Reply,37,5127,879,221,66936,2024-02-09 21:08:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756137654524031434,@CollinRugg Whoa,en,Reply,15,2758,150,179,116043,2024-02-09 21:06:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756137510248341804,@WallStreetSilv !!,qam,Reply,20,1274,121,129,39904,2024-02-09 21:06:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
